<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Transglobe Energy Cp,TGA,20171204,1.46,1.47,1.42,1.445,101100
Tecogen Inc,TGEN,20171204,2.45,2.57,2.45,2.55,27800
Tecnoglass Inc,TGLS,20171204,7,7.28,6.94,7.2,33700
Tg Therapeuticscmn,TGTX,20171204,8.5,8.6,8.1,8.15,884600
First Finl Corp [In],THFF,20171204,49.1,49.75,48.3,48.55,14300
Gentherm Inc,THRM,20171204,35.9,36.15,34.675,34.75,136400
Truett Hurst Cl A Co,THST,20171204,2.07,2.07,2.05,2.05,8600
Ticc Capital Corp,TICC,20171204,6.4,6.44,6.33,6.34,317600
Ticc Capital Corp. 6.50% Notes Due 2024,TICCL,20171204,26.2,26.32,26.04,26.32,3600
Tigenix Nv,TIG,20171204,22.87,22.89,22.62,22.7,15600
Till Cap Res Vt Shrs,TIL,20171204,4.28,4.28,4.28,4.28,200
Interface Inc,TILE,20171204,25.2,25.25,24.95,25.1,448000
Tiptree Fncl Cl A,TIPT,20171204,6.6,6.65,6.5,6.5,14200
Top Image Systems,TISA,20171204,1.06,1.16,1.06,1.07,219700
Titan Machinery Inc,TITN,20171204,21.87,22.82,21.38,21.99,439000
Tivo Corp,TIVO,20171204,17.6,17.7,16.5,16.5,1222300
Tandy Leather Fctry,TLF,20171204,7.55,7.55,7.4,7.5,2900
Teligent,TLGT,20171204,4.03,4.09,3.71,3.73,450200
Talend S.A.,TLND,20171204,40.44,40.44,38.08,38.15,517500
20 Year Bond Ishares,TLT,20171204,125.92,126.67,125.81,126.61,9609300
T-Mobile US,TMUS,20171204,61.2,61.78,60.2,60.24,3903400
T-Mobile 5.5 Pfd A,TMUSP,20171204,97.81,99.4,97.15,97.15,195300
Telenav Inc,TNAV,20171204,5.25,5.35,5.1,5.15,121700
Tandem Diabetes Care,TNDM,20171204,2.6,2.65,2.52,2.54,117700
Tintri Inc,TNTR,20171204,5.59,5.62,5.36,5.43,77800
Tonix Pharm Hldg,TNXP,20171204,4.01,4.195,3.87,4.07,66600
Tocagen Inc,TOCA,20171204,12.12,12.19,11.01,11.02,231000
Top Ships Inc,TOPS,20171204,0.42,0.425,0.4,0.41,4635600
Tor Minerals Intl,TORM,20171204,5.25,5.25,5.25,5.25,200
Tuniu Corporatio Ads,TOUR,20171204,8.6,8.8,8.35,8.43,370200
Towne Bank,TOWN,20171204,33.95,34.15,33.35,33.45,474700
Tpi Composites Inc,TPIC,20171204,19.24,19.24,16.35,17.65,908100
Tapimmune Inc,TPIV,20171204,2.97,2.97,2.82,2.94,27900
Ultrapro QQQ Proshares,TQQQ,20171204,137.92,138.23,130.19,130.6,6893500
Two River Bncrp,TRCB,20171204,18.5,18.51,18.25,18.33,16900
Torchlight Energy,TRCH,20171204,1.11,1.15,1.09,1.09,829700
Lendingtree Inc,TREE,20171204,309.85,316.25,301.45,303.4,247000
Tabula Rasa Healthcare Inc,TRHC,20171204,34.33,34.91,32.35,32.65,98300
Trinity Bio ADR,TRIB,20171204,4.9,4.95,4.59,4.74,117700
Trillium Therapeutic,TRIL,20171204,11.15,11.35,10.1,10.1,129000
Tripadvisor Inc,TRIP,20171204,34.66,35.44,34.33,34.76,3510400
Trimble Navigation,TRMB,20171204,42.5,42.5,41.53,41.61,1147500
Trustmark Corp,TRMK,20171204,34.46,34.84,33.89,33.99,255400
Tremont Mortgage Trust Common Shares of Benefici,TRMT,20171204,15.1,15.25,15,15.09,34900
Tronc Inc,TRNC,20171204,17.92,18.17,17.59,17.74,112100
Transcat Inc,TRNS,20171204,13.5,13.875,13.438,13.65,3700
Trovagene Inc,TROV,20171204,0.592,0.6,0.55,0.555,356800
T Rowe Price Group,TROW,20171204,103.35,103.61,102.07,102.82,2102400
Therapix Biosciences Ltd,TRPX,20171204,5.36,5.36,5.15,5.3,27000
Trimas Corp,TRS,20171204,25.95,26.25,25.75,26.05,185100
Trustco Bank Corp NY,TRST,20171204,9.4,9.6,9.4,9.5,594100
Truecar Inc,TRUE,20171204,12.19,12.19,11.4,11.51,1311500
Trupanion Inc,TRUP,20171204,29.33,29.545,28.35,28.57,230200
Trivago Nv,TRVG,20171204,6.66,6.85,6.46,6.47,1857200
Trevena Inc,TRVN,20171204,1.65,1.68,1.51,1.55,930100
Timberland Bancorp,TSBK,20171204,28.19,28.66,27.8,27.96,16300
Tristate Capital Hld,TSC,20171204,24.4,24.7,24.05,24.45,122600
Tractor Supply Co,TSCO,20171204,68.62,69.42,68.09,68.27,4821800
Tower Semiconductor,TSEM,20171204,35.53,35.65,33.75,34.27,716400
The Stars Group Inc.,TSG,20171204,23.55,23.7,23.1,23.6,415500
Tesla Inc,TSLA,20171204,306.5,308.265,300.61,305.2,5835100
T S R Inc,TSRI,20171204,5.05,5.1,4.945,5.03,8000
Tesaro Inc,TSRO,20171204,85.24,87.93,85.24,86.44,855000
Thestreet Inc,TST,20171204,1.5,1.63,1.45,1.5,551600
Trade Desk Inc,TTD,20171204,48.58,49,44.96,45.25,1697800
Teletech Hldgs,TTEC,20171204,40.5,40.8,39.5,40,35900
Tetra Tech Inc,TTEK,20171204,49.85,50.55,49.4,49.45,209300
Techtarget Inc,TTGT,20171204,14.1,14.1,13.68,13.74,43000
TTM Technologies I,TTMI,20171204,16.22,16.73,15.81,15.85,1671200
Titan Pharma,TTNP,20171204,1.55,1.56,1.45,1.5,182700
T2 Biosystems CS,TTOO,20171204,4.12,4.21,4.02,4.08,249100
Tetraphase Pharmaceu,TTPH,20171204,6.35,6.45,5.99,6,707900
Tile Shop Hldgs,TTS,20171204,8.45,8.75,8.3,8.35,977400
Take-Two Interacti,TTWO,20171204,111.28,111.39,99.87,102.11,7430400
Tuesday Morning Co,TUES,20171204,2.5,2.65,2.45,2.5,899000
Turkey Index MSCI Ishares,TUR,20171204,38.87,39.38,38.61,39.17,804100
180 Degree Capital Corp.,TURN,20171204,2.05,2.05,2,2.04,64500
Total US Market Alphadex ETF FT,TUSA,20171204,32.83,32.83,32.71,32.71,45100
Mammoth Energy Services Inc,TUSK,20171204,19.65,20.19,19.1,19.35,80400
VS 2X VIX Short Term,TVIX,20171204,7.08,7.63,6.97,7.63,26452900
VS 2X VIX Mid Term,TVIZ,20171204,10.85,11.08,10.77,11.02,13900
Tivity Health,TVTY,20171204,36.25,36.85,35.2,35.95,701700
Twin Disc Inc,TWIN,20171204,27.85,28.82,27.04,27.27,37900
Trans World Entert,TWMC,20171204,1.7,1.7,1.6,1.65,27300
Hostess Brands Inc,TWNK,20171204,14.5,14.52,14.17,14.2,1254900
Gores Holdings Warr,TWNKW,20171204,2.19,2.225,2.08,2.08,236200
2U Inc,TWOU,20171204,65.58,65.9,58.55,58.58,896500
Therapeuticsmd Inc,TXMD,20171204,6.22,6.365,6.03,6.04,2217800
Texas Instruments,TXN,20171204,97.54,97.88,95.27,95.97,5183800
Texas Roadhouse Inc,TXRH,20171204,50.85,52.55,50.72,51.86,810200
Shineco Inc,TYHT,20171204,2.47,2.85,2.35,2.62,224100
Tyme Technologies,TYME,20171204,3.8,3.94,3.7,3.78,103700
Monotype Imag. Hold.,TYPE,20171204,25.4,25.4,24.85,24.9,256400
Travelzoo Inc,TZOO,20171204,6.15,6.2,6,6,34000
Ishares UAE Capped ETF,UAE,20171204,16.68,16.68,16.66,16.66,5500
United Bncp Inc,UBCP,20171204,12.75,12.75,12.5,12.7,8300
United Security Bcsh,UBFO,20171204,10,10.2,9.95,10.15,111900
Ultrapro Biotechnology Proshares,UBIO,20171204,33.37,33.92,31.02,31.11,56000
United Fin Bncp New,UBNK,20171204,18.85,19.1,18.74,18.82,90600
Ubiquiti Networks I,UBNT,20171204,67,67.66,65.79,66.11,316000
United Bancshares,UBOH,20171204,22,22.15,21.9,21.9,11100
Union Bankshares Cp,UBSH,20171204,38.55,39.02,38.02,38.2,227000
United Bkshs Inc,UBSI,20171204,37.8,38.45,37.55,37.6,727600
United Community Ban,UCBA,20171204,20.2,20.9,20.2,20.9,7100
United Comm Banks,UCBI,20171204,29.08,29.6,28.76,29.03,273000
United Community Fnl,UCFC,20171204,9.91,10.23,9.83,9.95,66300
Ultra Clean Holdings,UCTT,20171204,22.24,22.72,20.3,20.665,2382300
Legg US Diversified Core ETF,UDBI,20171204,32.42,32.42,32.42,32.42,100
Universal Elect In,UEIC,20171204,52.4,52.55,51.05,51.2,58400
Net 1 Ueps Techs Inc,UEPS,20171204,11.43,11.56,10.77,10.94,568100
United Fire Group I,UFCS,20171204,48.25,48.99,47.77,48.59,64000
Universal Forest Prd,UFPI,20171204,38.97,39.58,38.64,39.11,504000
U F P Tech Inc,UFPT,20171204,27.45,29.15,27.35,28.5,11300
United Guardian Inc,UG,20171204,18.4,19.295,18.4,19.1,15000
VS 3X Gold,UGLD,20171204,10.5,10.5,10.42,10.49,269100
A M E R C O,UHAL,20171204,379.27,385.51,379.27,383.89,178000
United Insurance Hld,UIHC,20171204,16.73,16.88,16.5,16.56,56800
Ultralife Corp,ULBI,20171204,6.4,6.5,6.1,6.1,14800
Universal Logis Hldg,ULH,20171204,24.4,24.44,23.55,23.55,11500
Ulta Salon Cosmetic,ULTA,20171204,212.74,226.92,212.74,221.64,2663000
Ultimate Software,ULTI,20171204,211.23,216.09,208.425,213.61,1008900
Ump Financial Corp,UMBF,20171204,75.79,76.87,75.35,75.47,246000
Umpqua Holdings Corp,UMPQ,20171204,22.5,22.86,22.46,22.59,2458100
Unico American Cp,UNAM,20171204,9.3,9.55,9.2,9.35,2100
Union Bankshares Inc,UNB,20171204,51.15,51.15,51.15,51.15,400
United Nat Foods I,UNFI,20171204,48.31,52.69,48.31,52.49,1825100
Uniti Group Inc,UNIT,20171204,16.45,16.78,16.39,16.4,2361300
Unity Bancorp Inc,UNTY,20171204,20.75,20.75,20.5,20.6,4200
Urban One Inc,UONE,20171204,1.55,1.55,1.55,1.55,600
Urban One Inc,UONEK,20171204,1.55,1.6,1.45,1.45,38300
Ultra Petroleum Corp.,UPL,20171204,9.48,9.79,9.3,9.4,3557400
Upland Software Inc,UPLD,20171204,23.29,23.4,21.68,21.73,269100
Urban Outfitters Inc,URBN,20171204,31.57,32.9,31.57,32.13,4303200
Urogen Pharma Ltd. Ordinary Shares,URGN,20171204,40.31,41.25,39.72,40.43,212200
U S A Truck Inc,USAK,20171204,18.77,19.05,18,18.22,79300
Universal Stainles,USAP,20171204,21.15,21.6,21,21.25,9100
USA Technologies Inc,USAT,20171204,8.6,8.65,8.25,8.25,350300
U.S. Gold Corp.,USAU,20171204,1.44,1.45,1.38,1.41,79400
U S Concrete Inc,USCR,20171204,81.65,83.7,81.65,83.35,511400
U S Energy Corp,USEG,20171204,1.25,1.3,1.18,1.2,154400
Russell 1000 Low Beta Equal Weight PS,USLB,20171204,31.23,31.34,31.105,31.15,4700
U S Lime & Mineral,USLM,20171204,84.57,84.64,83,83.31,17500
VS 3X Silver,USLV,20171204,10.44,10.46,10.22,10.43,2666400
Principal U.S. Mega-Cap Multi-Factor Index ETF,USMC,20171204,25.96,25.96,25.96,25.96,400
Credit Suisse Ag Credit Suisse X-Links Crude Oil,USOI,20171204,25.59,25.69,25.59,25.69,600
United Therapeutic,UTHR,20171204,133.22,136.72,132.7,134.02,626400
Utah Medical Prod,UTMD,20171204,82.4,82.85,81.1,81.7,7700
Utstarcom Holdings C,UTSI,20171204,5.26,5.5,5.11,5.5,360100
Univest Corp of Penn,UVSP,20171204,28.45,28.85,28.45,28.65,135900
Value Line Inc,VALU,20171204,17.44,17.59,17.38,17.47,5200
Validea Market Legends ETF,VALX,20171204,28.66,28.66,28.66,28.66,100
Village Bank & Trust,VBFC,20171204,29.29,29.29,29.29,29.29,100
Vbi Vaccines Inc CS,VBIV,20171204,4.78,4.8,4.13,4.53,438900
Vascular Biogen. Ord,VBLT,20171204,6.9,6.95,6.65,6.7,298000
Vident Core U.S. Bond Strategy Fund,VBND,20171204,49.78,49.78,49.655,49.73,10200
Veritex Holdings,VBTX,20171204,27.99,28.44,27.48,28.12,90700
Vericel Corproation,VCEL,20171204,4.45,4.95,4.4,4.85,789900
Interm Corp Bond Vanguard,VCIT,20171204,87.38,87.41,87.2,87.37,1093600
Long-Term Corp Bond Vanguard,VCLT,20171204,94.66,95.01,94.56,94.87,235400
Sht-Term Corp Bond Vanguard,VCSH,20171204,79.4,79.45,79.4,79.43,1915900
Veracyte Inc,VCYT,20171204,6.78,6.9,6.57,6.63,105300
Vasco Data Security,VDSI,20171204,13.15,13.25,12.75,12.75,205900
Videocon D2H Ltd Ads,VDTH,20171204,9.28,9.28,9.07,9.1,8400
Vantage Energy Acquisition Corp. Class A,VEAC,20171204,9.67,9.68,9.63,9.67,513300
Veeco Instrument,VECO,20171204,16.05,16.2,15.25,15.35,441600
Veon Ltd,VEON,20171204,4.03,4.05,3.92,3.94,2328700
Veritone Inc,VERI,20171204,23.13,23.82,22.3,23.04,649400
Veru Inc.,VERU,20171204,1.06,1.06,1.04,1.05,36100
Interm Govt Bond Vanguard,VGIT,20171204,64.04,64.09,63.99,64.07,123000
Long-Term Govt Bond Vanguard,VGLT,20171204,77.51,77.87,77.41,77.85,64700
Sht-Term Govt Bond Vanguard,VGSH,20171204,60.34,60.34,60.31,60.33,152800
Viacom Inc Cl A,VIA,20171204,34.3,35.85,34.3,34.5,105000
Viacom Inc Cl B,VIAB,20171204,28.64,30.09,28.63,29.18,8570300
Viavi Solutions,VIAV,20171204,9.28,9.28,8.91,8.93,1750300
Vical Incorporated,VICL,20171204,1.82,1.84,1.73,1.8,273600
Vicor Cp,VICR,20171204,22.75,22.96,22.25,22.6,44900
Vident Intl Equity Fund,VIDI,20171204,27.51,27.59,27.47,27.55,26000
Intl Div Appreciation ETF Vanguard,VIGI,20171204,66.39,66.39,65.31,65.34,96200
VS VIX Short Term,VIIX,20171204,13.25,13.77,13.16,13.77,180300
VS VIX Mid Term,VIIZ,20171204,6.67,6.71,6.61,6.71,19500
Virco MFG Cp,VIRC,20171204,5.55,5.72,5.35,5.4,9800
Virtu Financial Cm A,VIRT,20171204,17.45,17.65,16.9,16.95,690700
Viveve Medical,VIVE,20171204,5.09,5.15,4.89,4.95,78600
Meridian Bioscience,VIVO,20171204,14.9,15.6,14.8,15.15,432300
Viking Thera,VKTX,20171204,3.11,3.12,2.84,2.85,434300
Viking Theraptcs Wts,VKTXW,20171204,1.85,1.92,1.82,1.82,11600
Village Super Mkt,VLGEA,20171204,24.82,25.49,24.82,25.44,20200
Valeritas Holdings Inc,VLRX,20171204,4.7,4.74,4.24,4.51,18400
Mortgage-Backed Securities Vanguard,VMBS,20171204,52.5,52.53,52.475,52.53,372200
Vanda Pharmaceutical,VNDA,20171204,14.05,14.2,13.6,13.7,551800
21Vianet Group Inc,VNET,20171204,7.06,7.22,6.92,7.12,596200
Viper Energy LP,VNOM,20171204,21.61,22,21.2,21.49,417500
Global Ex-US Real Estate Vanguard,VNQI,20171204,60.52,60.54,60.16,60.16,219100
Vodafone Grp Plc Ads,VOD,20171204,30.87,30.96,30.69,30.73,3156400
Russell 1000 Vanguard,VONE,20171204,122.36,122.5,121.31,121.31,35800
Russell 1000 Growth Vanguard,VONG,20171204,137.75,137.92,135.8,135.83,99900
Russell 1000 Value Vanguard,VONV,20171204,108.53,108.83,108.12,108.12,48600
Voxx Intl Corp,VOXX,20171204,6.35,6.4,5.7,5.8,596600
Vera Bradley,VRA,20171204,8.58,8.78,8.5,8.61,254200
Viewray Inc Cm ST,VRAY,20171204,10.13,10.18,8.93,9.32,1323500
Varex Imaging Corp,VREX,20171204,37.43,38.8,37.22,37.62,211400
Variable Rate Investment Grade Portolio PS,VRIG,20171204,25.22,25.24,25.2,25.21,30800
Vermillion Inc,VRML,20171204,1.79,1.79,1.65,1.71,38000
Verona Pharma Plc ADR,VRNA,20171204,11.455,11.455,11.31,11.31,2100
Varonis Systems Inc,VRNS,20171204,52.75,52.82,47.45,47.55,632200
Verint Systems Inc,VRNT,20171204,44.05,44.3,43.05,43.2,387700
Verisk Analytics Inc,VRSK,20171204,95.82,96.71,95.79,96.01,877000
Verisign Inc,VRSN,20171204,115.36,115.5,112.31,112.56,820800
Virtus Inv Prts,VRTS,20171204,121.55,121.6,114.35,120.7,24000
Virtusa Corp,VRTU,20171204,46.09,46.5,44.8,45.08,167700
Vertex Pharmaceutic,VRTX,20171204,141.99,142.7,138.67,138.79,2127600
Versartis Inc,VSAR,20171204,2.25,2.35,2,2.025,1733000
Viasat Inc,VSAT,20171204,73.92,74.82,73.37,73.44,308200
Victory Dividend Accelerator ETF,VSDA,20171204,28.17,28.17,28.17,28.17,100
V S E Cp,VSEC,20171204,47.66,48.54,47.22,47.56,51500
Verastem Inc,VSTM,20171204,4.13,4.21,3.78,3.84,724600
Vanguard Total Corporate Bond ETF,VTC,20171204,85.02,85.02,84.65,84.78,11400
Vistagen Therap. Com,VTGN,20171204,0.83,0.85,0.75,0.78,120600
Russell 3000 Vanguard,VTHR,20171204,122.49,122.57,121.45,121.45,10400
Sht-Term Infl Protected Vanguard,VTIP,20171204,49.47,49.48,49.43,49.47,2193200
Vital Therapies Inc,VTL,20171204,4.7,4.8,4.3,4.65,207400
Vertex Energy,VTNR,20171204,0.93,0.98,0.88,0.89,44900
Vtv Theraptcs Cl A,VTVT,20171204,4.25,4.32,4,4.01,25900
Russell 2000 Growth Vanguard,VTWG,20171204,136.5,136.76,133.52,133.58,10600
Russell 2000 Vanguard,VTWO,20171204,124.46,124.67,122.3,122.43,96700
Russell 2000 Value Vanguard,VTWV,20171204,112.03,112.36,110.84,110.85,11100
Vident Core US Equity,VUSE,20171204,33.52,33.52,33.28,33.28,11300
Vuzix Corp,VUZI,20171204,6.35,6.895,6.25,6.7,574800
Vivopower International Plc Ordinary Shares,VVPR,20171204,2.89,2.9,2.88,2.89,4500
Vivus Inc,VVUS,20171204,0.64,0.68,0.635,0.655,924600
EM Govt Bond Vanguard,VWOB,20171204,80.18,80.195,80.05,80.14,63200
Total Intl Stock ETF Vanguard,VXUS,20171204,56.34,56.34,55.9,55.9,889100
Voyager Therapeut,VYGR,20171204,14.64,14.64,13.73,13.83,406900
Intl High Divd Yld ETF Vanguard,VYMI,20171204,66.48,66.785,65.91,65.99,95400
Westamerica Bancorp,WABC,20171204,62.83,64.26,62.29,63.03,59900
Washington Federal,WAFD,20171204,35.35,35.9,34.625,35.35,534800
Wash Federal Warrant,WAFDW,20171204,18.5,18.5,18.5,18.5,1000
Washington TR Bncorp,WASH,20171204,56.95,57.2,55,55.55,33800
Energous Corp,WATT,20171204,8.2,8.32,7.88,7.91,334600
Weibo Corp. Ads,WB,20171204,107.6,108.77,99.11,102.03,2653500
Walgreens Boots Alliance,WBA,20171204,71.33,71.71,70.41,71.57,10287200
Webster City Fed Bcp,WCFB,20171204,9.55,9.63,9.55,9.61,2900
Workday Inc,WDAY,20171204,101.38,101.7,96.5,96.58,3308800
Western Digital Cp,WDC,20171204,79.36,79.93,76.59,77.11,5710800
W D 40 Co,WDFC,20171204,120,122.65,119.9,120.9,74700
Web.Com Group Inc,WEB,20171204,22.95,22.95,21.8,21.85,296400
Wellesley Bncp Inc,WEBK,20171204,28,28,27.5,27.5,1900
Wendys Company,WEN,20171204,14.88,15.435,14.83,15.35,5180500
Werner Enterprise,WERN,20171204,38.5,38.95,37.25,37.35,938500
Wisdomtree Invstmnts,WETF,20171204,11.94,12.18,11.9,12,2602900
Weyco Gp Inc,WEYS,20171204,27.4,28.36,27.4,28.02,20600
Washingtonfirst Bk,WFBI,20171204,34.46,35.51,34.46,34.9,75700
Whitehorse Finance,WHF,20171204,14.13,14.17,13.73,13.79,59200
Whitehorse Fin Sr Nt,WHFBL,20171204,25.67,25.79,25.5,25.79,20800
Wilhelmina Intl,WHLM,20171204,6.75,6.96,6.59,6.75,9400
Wheeler Real Estate,WHLR,20171204,10.47,10.47,10.29,10.29,33000
Wheeler Real Estate Investment Trust Inc,WHLRD,20171204,20.8,21,20.8,21,600
Wheeler REIT B Pfd,WHLRP,20171204,21.44,22,21.43,21.66,6500
Wheeler REIT Wts,WHLRW,20171204,0.02,0.02,0.02,0.02,10000
Boingo Wireless Inc,WIFI,20171204,24.44,24.92,23.16,23.17,348700
G Willi-Food Intl,WILC,20171204,6.61,6.61,6.35,6.49,3800
Windstream Hldgs Inc,WIN,20171204,2.68,2.72,2.25,2.26,4763300
Winmark Corp,WINA,20171204,136.2,136.2,134.2,135,9700
Wingstop Inc,WING,20171204,39.38,40.46,39.13,39.69,693900
Wins Fin Hldgs Ord,WINS,20171204,55,161.25,46,84.99,71700
Encore Wire Cp,WIRE,20171204,47.3,47.65,46.45,47,78100
Wix.Com Ltd,WIX,20171204,53.95,54.95,51.85,52.35,660600
Workhorse Grp Cmn ST,WKHS,20171204,2.85,2.91,2.66,2.7,148500
Westmoreland Coal,WLB,20171204,1.19,1.19,1.09,1.11,203700
Willdan Group Inc,WLDN,20171204,25.48,26.17,24.77,25.01,32900
Willis Lease Fin C,WLFC,20171204,25.91,26.2,25.6,25.91,6900
Willis Towers Wts,WLTW,20171204,161.77,162.72,158.41,158.48,909200
Wright Med Grp Nv,WMGI,20171204,23.91,24.02,23.46,23.55,740300
Wmih Corp.,WMIH,20171204,0.975,1.04,0.89,0.91,985800
Western New England Bancorp Inc,WNEB,20171204,10.7,10.95,10.6,10.7,117000
Ishares Global Timber & Forestry ETF,WOOD,20171204,69.69,69.83,69.05,69.05,14400
Wpcs Intl Inc,WPCS,20171204,1.21,1.25,1.16,1.22,410800
Westport Fuel Systems Inc,WPRT,20171204,2.75,2.75,2.53,2.68,1346100
World Acceptance Cp,WRLD,20171204,84,84.575,80.79,81.17,65100
Pensare Acquisition Corp.,WRLS,20171204,9.66,9.66,9.64,9.65,12600
Pensare Acquisition Corp. 1/10 Stk,WRLSR,20171204,0.455,0.455,0.44,0.44,8400
Pensare Acquisition Corp. Unit,WRLSU,20171204,10.31,10.31,10.31,10.31,10000
Pensare Acquisition Corp. Warrant,WRLSW,20171204,0.5,0.5,0.5,0.5,4200
Wesbanco Inc,WSBC,20171204,42.43,42.86,41.35,42.44,171700
Waterstone Financial,WSBF,20171204,19.15,19.35,18.9,19,64200
Willscot Corp.,WSC,20171204,11.15,11.5,10.875,11.15,588200
Wsi Industries Inc,WSCI,20171204,3.3,3.6,3.18,3.5,17800
Willscot Corp. WT,WSCWW,20171204,0.98,1,0.95,0.99,192400
WSFS Financial Corp,WSFS,20171204,51.25,52,50.35,50.85,97400
Wayside Technology,WSTG,20171204,15.55,15.85,15.55,15.75,4500
Westell Technologies,WSTL,20171204,4.26,4.331,4.05,4.115,133100
West Bancorporation,WTBA,20171204,26.85,27.3,26.75,26.8,23000
Wintrust Finl Corp,WTFC,20171204,84.99,86.64,84.81,86.46,494900
Wintrust Fin Pref D,WTFCM,20171204,27.9,28.1,27.8,27.92,7000
Wintrust Tarp Wrnts,WTFCW,20171204,63.455,63.468,63.42,63.468,800
Wave Life Sci Ord Sh,WVE,20171204,39.7,39.7,38.67,39.05,534400
Wvs Financial Corp,WVFC,20171204,15.02,15.43,15.02,15.25,800
Willamette Valley,WVVI,20171204,8.41,8.49,8.285,8.312,8300
Woodward Inc,WWD,20171204,77.25,77.73,76.57,76.73,319600
Westwater Resources,WWR,20171204,1.02,1.13,1.02,1.12,1140500
Jm Global Holdin WT,WYIGW,20171204,0.44,0.44,0.4,0.42,2600
Wynn Resorts Ltd,WYNN,20171204,159.96,160.35,155.44,158.07,1427100
Xenetic Biosciences Inc,XBIO,20171204,2.2,2.26,2.16,2.19,6800
Xbiotech Inc,XBIT,20171204,4.14,4.25,3.92,4.02,91600
Xenith Bankshares Inc New,XBKS,20171204,35.93,36.44,35.49,35.64,24800
Xcerra Corp,XCRA,20171204,9.95,9.95,9.85,9.85,613700
Exela Technologies Inc,XELA,20171204,5.14,5.2,4.99,5.17,773700
XCEL Brands,XELB,20171204,2.5,2.75,2.5,2.75,7100
Xenon Pharmace Cm Sh,XENE,20171204,2.3,2.4,2.3,2.35,44800
Intersect Ent,XENT,20171204,30,30.65,29.45,29.75,434000
XG Technology Icmn,XGTI,20171204,1.66,1.66,1.62,1.63,104800
VS -1X VIX Short Term,XIV,20171204,119.76,120.62,115.51,115.57,9279000
Xilinx Inc,XLNX,20171204,68.57,69.29,67.08,68.16,2037600
Acceleron Pharma,XLRN,20171204,35.96,36.39,34.5,34.81,344600
Xencor Inc,XNCR,20171204,21.75,21.99,21.56,21.72,150600
Xunlei Limited ADR,XNET,20171204,17.91,18.6,16.11,16.22,17606000
Extraction Oil & Gas Inc,XOG,20171204,15.28,15.69,14.84,14.91,1366500
Xoma Corp,XOMA,20171204,31,31.59,28.31,28.91,201800
The Exone Company,XONE,20171204,12.39,12.46,11.89,11.92,104600
Xperi Corp,XPER,20171204,19.3,19.55,18.4,18.85,494600
Xplore Tech Corp De,XPLR,20171204,2.98,3.05,2.9,2.94,13200
Dentsply Sirona Inc,XRAY,20171204,66.48,66.78,65.72,65.75,1644800
Ishares Exponential Technologies,XT,20171204,35.52,35.52,34.82,34.83,240900
Xtl Biopharma Ads,XTLB,20171204,2.39,2.39,2.39,2.39,200
US Intl Multi-Asset Div Income Index Fund FT,YDIV,20171204,18.659,18.695,18.35,18.51,5900
Yulong Eco-Mtls Ord,YECO,20171204,3.25,3.41,3,3.06,17700
Yangtze River Development Ltd,YERR,20171204,15.5,15.53,12.64,14.8,104200
Youngevity International Inc,YGYI,20171204,4.5,4.88,4.5,4.51,9500
Yintech Investm Ads,YIN,20171204,9.97,9.97,8.98,9.26,164200
G-X Yieldco Index ETF,YLCO,20171204,12.26,12.26,12.04,12.09,4900
Yandex N.V.,YNDX,20171204,32.77,32.95,31.91,32.03,3801300
Yogaworks Inc.,YOGA,20171204,2.56,2.6,2.51,2.55,16300
York Water Co,YORW,20171204,36.1,36.725,35.85,36,24800
YRC Worldwide,YRCW,20171204,12.78,13.12,12.6,12.97,946900
Yield10 Bioscience Inc,YTEN,20171204,2.17,2.3,2.11,2.11,3400
Yatra Online Inc. Ordinary Shares,YTRA,20171204,9.12,9.12,8.8,8.85,77000
YY Inc,YY,20171204,103.69,105.79,99.63,101.12,1384200
Zillow Group Cl C,Z,20171204,41.22,41.51,39.86,39.99,662000
Zagg Inc,ZAGG,20171204,20.45,20.85,19.2,19.5,866300
Zais Group Hld A,ZAIS,20171204,3.71,3.74,3.69,3.71,19100
Ultrapro Short Biotechnology Proshares,ZBIO,20171204,11.57,12.465,11.47,12.465,6000
Zebra Technologies,ZBRA,20171204,111.43,111.7,109.41,109.51,360500
Zealand Pharma A/S ADR,ZEAL,20171204,14.15,14.15,13.88,13.92,3600
Olympic Steel Inc,ZEUS,20171204,21.25,21.65,20.905,20.99,190900
Zafgen Inc,ZFGN,20171204,3.96,3.96,3.76,3.87,86300
Zillow Grp Inc Cl A,ZG,20171204,41.22,41.3,39.84,39.88,285300
Zogenix Inc,ZGNX,20171204,39.45,39.45,34.1,34.525,2456500
Zions Bancorporation,ZION,20171204,51.04,52.16,50.51,51.74,3789700
Zions Bncrp Wts,ZIONW,20171204,19,19.58,18.7,19.39,153000
Ziopharm Oncology In,ZIOP,20171204,4.6,4.65,4.36,4.36,976000
VS -1X VIX Mid Term,ZIV,20171204,80.89,81.45,80.02,80.22,151700
Zix Corp,ZIXI,20171204,4.53,4.54,4.26,4.27,209000
Zk International Group Co. Ltd Ordinary Share,ZKIN,20171204,7.92,7.92,7.85,7.91,2300
Zai Lab Ltd,ZLAB,20171204,25.95,27.11,25.75,27.11,44000
Zion Oil & Gas Inc,ZN,20171204,2.15,2.39,2.13,2.24,396900
Zynga Inc Cl A,ZNGA,20171204,3.97,4,3.77,3.8,12068300
